title,correct_answer,wrong_answers,category,explanation,yes_votes,diff_sum,diff_count
Which of the following vitamins provides the coenzyme for oxidative decarboxylation of pyruvate?,Thiamin,"{""Folate"",""Niacin"",""Riboflavin""}",useless_facts,"Thiamine (vitamin B₁) forms thiamine pyrophosphate, the coenzyme essential for pyruvate decarboxylation in cellular respiration.",60,35,10
What is the most reasonable estimate of the length of a city’s swimming pool?,25 meters,"{""1 meter"",""1 kilometer"",""25 kilometers""}",math,"Olympic and standard pools are 25 meters long; 1 meter is too short, while 1+ kilometers exceed any city pool.",60,18,10
What is the value of 5 + 2 • 15 + (12 • 4)?,83,"{""78"",""131"",""153""}",math,"5 + 2 × 15 + (12 × 4) = 5 + 30 + 48 = 83, following order of operations (multiplication before addition).",60,18,10
The functional group that represents an organic acid is written as (Note: R represents the rest of the molecule),RCOOH,"{""RCHO"",""ROH"",""RCl""}",chemistry,"RCOOH (carboxyl group) is the characteristic functional group of organic acids, containing both C=O and O-H bonds.",60,35,10
What hours are set aside as the ambrosial hours for the Sikhs?,3–6 a.m.,"{""5–7 a.m."",""9–11 p.m."",""3–6 p.m.""}",religion,Amrit Vela (3–6 a.m.) is the sacred time in Sikhism when the mind is clearest for spiritual practice and meditation.,60,35,10
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a shaker of salt,"{""a lime"",""his car keys"",""the bartender""}",useless_facts,"In Jimmy Buffett's 1977 hit 'Margaritaville,' the narrator is searching for a lost 'shaker of salt' for his margarita.",60,35,10
Which of the following methods is recommended to screen for malnutrition on admission to hospital?,The MUST tool,"{""A 7-day food diary"",""Serum albumin concentration"",""Demi-span""}",useless_facts,The Malnutrition Universal Screening Tool (MUST) is the evidence-based gold standard for rapid hospital malnutrition assessment.,60,35,10
What is bhakti often translated as?,Devotion,"{""Gods"",""Yoga"",""Religion""}",religion,"Bhakti in Hindu and Buddhist philosophy translates to 'devotion'—the emotional, devotional path toward the divine.",60,35,10
Which goddess is worshipped during the festival of Divali?,Sri Lakshmi,"{""Durga"",""Kali"",""Mahavira""}",religion,"Lakshmi, the Hindu goddess of wealth and fortune, is worshipped during Diwali (the Festival of Lights) for prosperity and abundance.",60,35,10
The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars.,7,"{""5"",""9"",""12""}",space,"The Pleiades open cluster contains seven visible stars to the naked eye, prominently featured in mythology (Seven Sisters).",60,35,10
The metal detectors people walk through at airports operate via,Faraday’s law,"{""Ohm’s law"",""Coulomb’s law"",""Newton’s laws""}",nature,Airport metal detectors use Faraday's law of electromagnetic induction to detect metallic objects within the magnetic field.,60,35,10
Solve the equation v − 26 = 68.,94,"{""−42"",""42"",""88""}",math,Adding 26 to both sides: v = 68 + 26 = 94.,60,18,10
Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,"{""The Dalai Lama"",""Daisetsu T. Suzuki"",""Shaku Soyen""}",religion,"Thich Nhat Hanh, Vietnamese Buddhist monk, emphasized self-sacrifice and compassionate action as central to enlightenment.",60,35,10
What's the third letter of the Greek alphabet?,gamma,"{""delta"",""phi"",""theta""}",useless_facts,"The Greek alphabet in order is alpha, beta, gamma; gamma is the third letter.",60,35,10
A second-year college student is usually called a what?,sophomore,"{""senior"",""freshman"",""junior""}",useless_facts,"A 'sophomore' is a second-year college student, from Greek roots meaning 'wise fool' (sophos + moros).",60,35,10
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,"{""The quantity demanded will increase."",""Total revenue will decrease."",""Total revenue will not change.""}",useless_facts,"Inelastic demand means consumers buy roughly the same quantity despite price changes, so quantity demanded remains stable.",60,35,10
Write the ratio of 2 cups to 3 qt as a fraction in simplest form.,1 over 6,"{""3 over 2"",""2 over 3"",""2 over 12""}",math,2 cups = 0.5 quarts; 0.5 qt : 3 qt = 0.5/3 = 1/6.,60,18,10
Which of the following confirmed values meet the diagnostic threshold for diabetes?,fasting blood glucose ≥ 126 mg/dl,"{""fasting blood glucose ? 140 mg/dl"",""random glucose > 160 mg/dl"",""2 hour post prandial glucose ≥ to 126 mg/dl""}",useless_facts,A fasting blood glucose of ≥126 mg/dL is the definitive diagnostic threshold for diabetes per WHO and ADA criteria.,60,35,10
Which color is not considered to be one of the primary colors of light?,yellow,"{""red"",""green"",""blue""}",useless_facts,"The primary colors of light are red, green, and blue (RGB); yellow is a secondary color made by mixing red + green.",60,35,10
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,"{""Punya"",""Pudgala"",""Akash""}",religion,"In Jainism, 'Paap' (पाप) literally means bad karma or demerits that bind the soul to the cycle of rebirth.",60,35,10
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Triangle,"{""Circle"",""Hexagon"",""Rectangle""}",useless_facts,Triangles are rigid structures that distribute forces along their sides; truss bridges use triangular frames for maximum strength.,60,35,10
Which of the following cannot be a substrate for gluconeogenesis?,Palmitic acid,"{""Glutamic acid"",""Aspartic acid"",""Galactose""}",useless_facts,"Palmitic acid, a saturated fatty acid, cannot serve as a gluconeogenesis substrate—only odd-chain fatty acids or glycerol can.",60,35,10
The period of a 10-Hz wave is,1/10 s,"{""1.0 s"",""10 s"",""None of these""}",nature,"Period = 1/frequency; a 10-Hz wave completes 10 cycles per second, so each cycle takes 1/10 second.",60,35,10
Supplementation with long-chain fatty acids EPA and DHA during pregnancy and infancy will likely benefit the following:,Visual performance,"{""Motor performance"",""Behaviour disorders"",""Memory""}",useless_facts,EPA and DHA long-chain omega-3 fatty acids are crucial for retinal and visual cortex development in infants.,60,35,10
Evidence from the modern human genome suggests that genes inherited from Neandertals:,both b and c.,"{""are universally beneficial to modern humans."",""control the metabolism of fat in modern Europeans."",""are associated with human diseases such as Lupus.""}",history,Recent genomic studies show Neandertal genes in modern humans control fat metabolism in Europeans and are linked to autoimmune diseases.,60,35,10
"Which movie popularized the phrase ""You talkin' to me?""",Taxi Driver,"{""Ghost Busters"",""Joker"",""Groundhog Day""}",useless_facts,'You talkin' to me?' is the iconic improvised line from Robert De Niro in the 1976 film Taxi Driver.,60,35,10
"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first cities; Uruk Period],"{""first writing; Amratian Period"",""first religious specialists; New Temple Period"",""first permanent military; Nagada I Period""}",history,The Uruk Period (c. 4000–2900 BCE) saw the emergence of the first true cities in ancient Mesopotamia.,60,35,10
The Pleistocene epoch lasted until how long ago?,"10,000 years","{""1,000,000 years"",""100,000 years"",""1,000 years""}",history,"The Pleistocene epoch ended approximately 10,000 years ago with the last glacial retreat, marked by human civilization's rise.",60,35,10
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,"{""Hindu and Muslim"",""Muslim and Jewish"",""Christian and Buddhist""}",travel,"Cremation is a core funeral practice in both Hinduism and Buddhism, reflecting beliefs about the soul's release and rebirth.",60,35,10
Less than 1/1000 of the mass of any atom is contributed by,the electrons,"{""the electrons and neutrons"",""the electrons and protons"",""the protons and neutrons""}",chemistry,Electrons comprise less than 1/1000 of atomic mass; protons and neutrons account for virtually all mass in nuclei.,60,35,10
Write 4.95 as a mixed number or fraction in simplest form.,4 and 19 over 20,"{""4 and 19 over 100"",""4 and 1 over 20"",""419 over 1000""}",math,4.95 = 4 + 0.95 = 4 + 19/20 (since 0.95 × 20/20 = 19/20).,60,18,10
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,phylogeny.,"{""diastema."",""mosaic."",""genera,""}",history,A phylogeny is a branching diagram showing evolutionary relationships and common ancestry among organisms.,60,35,10
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,500 W,"{""200 W"",""800 W"",""2000 W""}",nature,Power = Work/Time = (mgh)/t = (100 × 10 × 2)/4 = 2000/4 = 500 W.,60,35,10
Nitrites are added to processed meats mainly to prevent the growth of the following genus of microorganisms,clostridium,"{""salmonella"",""listeria"",""campylobacter""}",useless_facts,"Nitrites inhibit Clostridium botulinum, the anaerobic bacterium that produces botulism toxin in processed meats.",60,35,10
In a game with no wild cards what is the highest possible poker hand?,royal flush,"{""straight flush"",""full house"",""four of a kind""}",useless_facts,"A royal flush (A-K-Q-J-10 in one suit) beats all other hands in poker, the highest hand without wild cards.",60,35,10
Which diseases are not less frequent among vegetarians?,Respiratory diseases,"{""Colorectal cancer"",""Ischaemic heart disease"",""Diverticular disease""}",useless_facts,"Respiratory diseases occur at similar or higher rates in vegetarians; vegetarians have lower rates of bowel, heart, and intestinal diseases.",60,35,10
Under which conditions will a real gas most closely behave as an ideal gas?,High temperature and low pressure,"{""High temperature and high pressure"",""High volume and high temperature"",""Low temperature and low pressure""}",chemistry,Real gases approach ideal behavior at high temperature (increased kinetic energy) and low pressure (reduced intermolecular forces).,60,35,10
Which of the following refers to the systematic study of the earth's layers?,stratigraphy,"{""primatology"",""weathering"",""archaeology""}",history,Stratigraphy is the systematic study of rock and soil layers (strata) to understand geological history and sequence.,60,35,10
Estimate 999 - 103. The difference is between which numbers?,700 and 900,"{""1,300 and 1,500"",""1,000 and 1,200"",""400 and 600""}",math,"999 − 103 ≈ 900 − 100 = 800, which falls in the range 700–900.",60,18,10
On average what length of time passes between high tides?,12 hours 25 minutes,"{""3 hours 25 minutes"",""6 hours 25 minutes"",""24 hours 25 minutes""}",useless_facts,High tides occur roughly every 12 hours 25 minutes due to the lunar day cycle (the Moon's apparent daily motion relative to Earth).,60,35,10
"Compared with a fundamental tone, the frequency of its second harmonic is",twice as much,"{""half as much"",""the same"",""four times as much""}",nature,The second harmonic has double the frequency of the fundamental tone due to halving the wavelength.,60,35,10
All of the following are reasons major cities attract young people in Latin America EXCEPT,their families live there already.,"{""the availability of jobs."",""the potential for decent housing."",""educational opportunities.""}",travel,"Young people in Latin American cities seek jobs, housing, and education; most do not cite family already living there as primary motivation.",60,35,10
"When an element ejects a beta particle, the atomic number of that element",increases by 1,"{""reduces by 1"",""reduces by 2"",""increases by 2""}",nature,"Beta decay converts a neutron to a proton, increasing atomic number by 1 while mass number stays constant.",60,35,10
Which of the following reactions is expected to have the greatest decrease in entropy?,CH4(g) + 2 O2(g) → CO2(g) + 2 H2O(l),"{""HCl(aq) + NaOH(aq) → NaCl(aq) + H2O(l)"",""C(s) + O2(g) → CO2(g)"",""2 SO2(g) + O2(g) → 2 SO3(g)""}",chemistry,"CH₄(g) + 2 O₂(g) → CO₂(g) + 2 H₂O(l) converts 3 moles gas to 1 mole + 2 moles liquid, the largest entropy decrease.",60,35,10
Malik has 240 CDs. He sorted them into 12 equal groups. Which expression shows how to find the number of CDs in each group?,240 ÷ 12,"{""240 – 12"",""240 + 12"",""240 × 12""}",math,Division gives the size of each group: 240 CDs ÷ 12 groups = CDs per group.,60,18,10
Which composer was famous for writing approximately 600 lieder?,Schubert,"{""Beethoven"",""Liszt"",""Mozart""}",useless_facts,"Franz Schubert composed approximately 600 lieder (German art songs), more than any other classical composer.",60,35,10
Which of these words is an adverb?,quickly,"{""hurried"",""fast"",""speedy""}",useless_facts,"An adverb modifies verbs, adjectives, or other adverbs; 'quickly' is the only adverb here (modifies verbs like 'runs').",60,35,10
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rabi'a,"{""Rumi"",""Fatimah"",""Khadija""}",religion,"Rabi'a al-Basri (8th century) was an early Sufi mystic revered for her passionate, unconditional love of God.",60,35,10
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,"{""acculturation."",""ethnic islands."",""ethnic clustering.""}",travel,Amalgamation theory describes the cultural and social blending of immigrant groups into a dominant mainstream identity.,60,35,10
New stores opening around a large shopping mall reflect which concept?,Movement bias,"{""Gravity concept"",""Distance decay"",""Complementarity""}",travel,Retailers locate near major malls due to movement bias—tendency to cluster near established traffic generators and commercial hubs.,60,35,10
On what body part should you wear a babushka?,head,"{""hands"",""foot"",""legs""}",useless_facts,A babushka is a traditional Eastern European headscarf worn on the head to cover the hair and ears.,60,35,10
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,The Divine Comedy',"{""Paradise Lost'"",""The Wizard of Oz'"",""Beowulf'""}",useless_facts,'Abandon every hope all you who enter here' is the famous inscription at Hell's gate in Dante's Divine Comedy.,60,35,10
Solve 5 over 8 *m = 6.,9 and 3 over 5,"{""3 and 5 over 9"",""3 and 3 over 4"",""5 and 1 over 3""}",math,Multiply both sides by 8/5: m = 6 × 8/5 = 48/5 = 9 and 3/5.,60,18,10
"In 2017, about how many people died from terrorism globally?","26,000","{""260"",""2,600"",""260,000""}",travel,"An estimated 26,000 deaths were attributed to terrorism globally in 2017, per UN Office on Drugs and Crime data.",60,35,10
Iron(III) hydroxide has Ksp = 1.6 × 10^-39. What is the molar solubility of this compound?,8.8 × 10^-11 M,"{""2.0 × 10^-10 M"",""7.4 × 10^-14 mol/L"",""9.4 × 10^-6 mol/L""}",chemistry,Fe(OH)₃ ⇌ Fe³⁺ + 3 OH⁻; solving Ksp = [Fe³⁺][OH⁻]³ with s = molar solubility gives s ≈ 8.8 × 10⁻¹¹ M.,60,35,10
Villi and microvilli are present in the small intestine and aid in reabsorption by,increasing the surface area of the small intestine,"{""decreasing the surface area of the small intestine"",""making the small intestine more hydrophilic"",""making the small intestine more hydrophobic""}",nature,Intestinal villi and microvilli dramatically increase surface area for nutrient absorption in the small intestine.,60,35,10
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,chocolate syrup,"{""tomato juice"",""red wine"",""ketchup""}",useless_facts,"Alfred Hitchcock's famous shower scene in Psycho used chocolate syrup for the blood, creating an iconic visual effect.",60,35,10
In what restaurant can you order a Grand Slam breakfast?,Denny's,"{""McDonald's"",""Burger King"",""Hardee's""}",useless_facts,"Denny's serves the 'Grand Slam' breakfast, featuring multiple breakfast items (eggs, bacon, pancakes, etc.).",60,35,10
Monatomic ions of the representative elements are often,isoelectronic with a noble gas,"{""very soluble"",""very electronegative"",""highly colored""}",chemistry,"Representative element ions often achieve noble gas electron configuration, making them isoelectronic with nearby noble gases.",60,35,10
To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Queen Mother of the West,"{""The Buddha"",""Laozi"",""Confucius""}",religion,The Queen Mother of the West (Xiwangmu) was appealed to during droughts in Han Dynasty China for divine intervention.,60,35,10
Which of these holidays is not attached to a specific date?,Thanksgiving,"{""Independence Day"",""New Year's Day"",""Christmas""}",useless_facts,Thanksgiving is observed on the fourth Thursday of November; other major US holidays fall on fixed calendar dates.,60,35,10
The theory that whoever controlled the landmass of Europe would rule the world is called the,heartland theory.,"{""devolution theory."",""domino theory."",""rimland theory.""}",travel,"The heartland theory, proposed by geopolitician Halford Mackinder, posited that controlling Eurasian landmass meant global dominance.",60,35,10
The net ionic equation expected when solutions of NH4Br and AgNO3 are mixed together is,Ag+(aq) + Br-(aq) → AgBr(s),"{""NH4+(aq) + Ag+(aq) → Ag(NH4)3+2(aq)"",""Br-(aq) + NO3-(aq) → NO3Br(aq)"",""NH4Br(aq) + NO3-(aq) → NH4NO3(aq) + Br-(aq)""}",chemistry,NH₄⁺ and NO₃⁻ are spectator ions; the net ionic equation shows only the precipitation of AgBr(s).,60,35,10
"Simplify −4 + 7 • 3^2. Use a calculator, paper and pencil, or mental math.",59,"{""437"",""27"",""289""}",math,"−4 + 7 × 3² = −4 + 7 × 9 = −4 + 63 = 59 (exponent, then multiplication, then addition).",60,18,10
Which pair of expressions below are equivalent?,4(2x — 6) and 8x — 24,"{""7(2x) and 9x"",""3x + 5x and 15x"",""x+x+x+x and x^4""}",math,Distributing: 4(2x − 6) = 8x − 24; this is the only pair expressing the same linear relationship.,60,18,10
Who were the Chicago Seven?,war protesters,"{""bluegrass musicians"",""bank robbers"",""mobsters""}",useless_facts,The Chicago Seven were antiwar activists and protest organizers arrested during the 1968 Democratic National Convention chaos.,60,35,10
In the United States what is the first day of spring?,21-Mar,"{""21-Feb"",""21-Apr"",""21-May""}",useless_facts,"In the Northern Hemisphere, spring begins on March 21 (the vernal equinox), when day and night are nearly equal length.",60,35,10
"If you were to travel at a speed close to the speed of light, you could notice that your own",Neither of these.,"{""mass changes."",""pulse decreases."",""Both of these.""}",nature,"At relativistic speeds, an observer's own pulse, mass, and local physical processes remain unchanged in their reference frame.",60,35,10
The impulse–momentum relationship is a direct result of Newton’s,second law,"{""first law"",""third law"",""law of gravity""}",nature,Impulse (FΔt) equals change in momentum (Δp); this relationship derives directly from Newton's second law F = ma.,60,35,10
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,"{""blessing a child"",""counting money"",""passing time""}",useless_facts,Giving the 'evil eye' is a gesture or stare believed in folklore to curse or hex someone with bad luck.,60,35,10
How many Jinas have appeared during our age?,24,"{""7"",""42"",""13""}",religion,Jainism teaches that 24 Jinas (enlightened beings) appear in each age to teach the path to liberation.,60,35,10
Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,"{""Devotion and piety"",""Love and passion"",""Goodwill and love""}",religion,Sikh Ragas are melodic frameworks used in kirtan (devotional singing) to promote inner harmony and spiritual balance.,60,35,10
Which factor s most important in determining the history of volanism and tectonism on a planet?,size of the planet,"{""presence of an atmosphere"",""distance from the sun"",""rotation period""}",space,"A planet's size determines its internal heat retention and cooling rate, directly controlling volcanism and tectonic activity.",60,35,10
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,"{""molecules that perpetually move."",""X-ray patterns."",""3-dimensional chessboards.""}",nature,"Mineral crystals are composed of atoms arranged in a repeating, definite geometric pattern that defines their physical properties.",60,35,10
Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,"{""producing pottery to producing clothing."",""producing arrows to producing spear points."",""larger, duller axes to smaller, sharper ones.""}",history,"Levallois technique represented a shift from making large core tools to deliberately producing smaller, sharper flake tools.",60,35,10
Which group of numbers is in order from least to greatest?,0.25 1.0 1.6,"{""0.25 1.6 1.0"",""1.0 0.25 1.6"",""1.6 1.0 0.25""}",math,In order from smallest to largest: 0.25 < 1.0 < 1.6.,60,18,10
"When we speak of time dilation, we mean that time",stretches with speed.,"{""compresses with speed."",""is a constant at all speeds."",""is related to space.""}",nature,Time dilation in special relativity means time passes more slowly for objects moving at high speeds relative to a stationary observer.,60,35,10
What type of diet is recommended for weight maintenance?,High protein and low GI,"{""Low protein and low GI"",""High protein and high GI"",""Low protein and high GI""}",culinary,High protein preserves lean mass during weight loss; low glycemic index (GI) foods slow digestion and reduce hunger.,60,35,10
Who is the author of Admonitions for Women?,Ban Zhao,"{""Laozi"",""Menicus"",""Liu Xiang""}",religion,"Ban Zhao (45–120 CE) was a Chinese scholar and historian who wrote Admonitions for Women, a didactic text on virtue.",60,35,10
The vibrations in a transverse wave move in a direction,perpendicular to the wave,"{""along the wave"",""Both of these"",""Neither of these""}",nature,"In a transverse wave, particles vibrate perpendicular to the direction the wave travels (e.g., ripples on a pond).",60,35,10
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,"{""Gulf of Oman"",""Red Sea"",""Persian Gulf""}",useless_facts,"In 1986, Libyan leader Muammar Qaddafi declared a militarized 'Line of Death' across the Gulf of Sidra to assert sovereignty.",60,35,10
The dance known as the 'fandango' is of what origin?,Spanish,"{""Australian"",""African"",""Native American""}",useless_facts,"The fandango is a Spanish folk dance, traditionally performed in pairs with castanets and lively rhythmic movements.",60,35,10
The amount of heat transferred to a system can be measured in,Either,"{""calories"",""joules"",""Neither""}",nature,Heat can be measured in both calories (chemistry) and joules (SI unit); they measure the same quantity differently.,60,35,10
"When light undergoes interference, it can sometimes",cancel completely,"{""build up to more than the sum of amplitudes"",""Both of these"",""Neither of these""}",nature,"When light waves interfere constructively and destructively, crests and troughs can align to cause complete cancellation.",60,35,10
"Which culture, previously-known as the temple-mound builders, based their subsistence primarily on maize and squash agriculture?",Mississippian,"{""Ancestral Puebloan"",""Hohokam"",""Adena""}",history,The Mississippian culture (800–1600 CE) built earthen temple mounds and relied heavily on maize and squash agriculture.,60,35,10
All of the following play a role in morphogenesis EXCEPT,operons,"{""apoptosis"",""homeotic genes"",""inductive effects""}",nature,"Operons are regulatory clusters of genes in prokaryotes; they control transcription, not the cellular differentiation and tissue formation processes that define morphogenesis.",60,35,10
Find the product of −8 • (−4).,32,"{""−4"",""4"",""−32""}",math,Multiplying two negative numbers yields a positive product: −8 × −4 = 32.,60,18,10
Which Jaina group only allows women to lead a life of semi-renunciation?,Digambara,"{""Svetambara"",""Jina"",""Agama""}",religion,"The Digambara Jain sect restricts female renunciation to semi-monastic status, unlike Svetambara which allows full monastic ordination for women.",60,35,10
What is the wild progenitor of maize?,teosinte,"{""einkorn"",""emmer"",""legumes""}",history,"Teosinte, a wild grass native to Mexico, is the direct ancestor of modern maize, domesticated over millennia through selective breeding.",60,35,10
Which of the following is an example of a concurrent power?,The levying of taxes,"{""The printing and coining of money"",""The power to declare war"",""The process of naturalization""}",useless_facts,"Concurrent powers are shared between federal and state governments; taxation exists at both levels, while money printing, war declaration, and naturalization are exclusively federal.",60,35,10
How many books are in the New Testament?,27,"{""30"",""29"",""47""}",religion,"The New Testament canon, standardized by the 4th century, contains 27 books: four Gospels, Acts, Paul's epistles, Hebrews, James, 1–2 Peter, 1–3 John, Jude, and Revelation.",60,35,10
Which of the following items is NOT a challenge to the state?,Good transportation network,"{""Transnational corporations"",""EU"",""World Trade Organization""}",travel,"A well-developed transportation network strengthens state infrastructure and sovereignty, whereas TNCs, the EU, and the WTO all limit state autonomy through external influence.",60,35,10
Where would you typically find a bailiff?,courtroom,"{""grocery store"",""football stadium"",""doctor's office""}",useless_facts,"A bailiff is a court officer who maintains order, serves warrants, and enforces judgments; they are found in courtrooms as part of the judicial system.",60,35,10
Which of the following is NOT used by geographers to determine absolute location?,Distance to the nearest city,"{""Longitude"",""Latitude"",""Equator""}",travel,Absolute location is determined by precise coordinates (latitude/longitude) or reference to fixed meridians; distance to the nearest city is relative and varies with population changes.,60,35,10
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A globe,"{""A Mercator projection"",""A conic projection"",""A gnomonic projection""}",travel,"A globe preserves true direction, distance, size, and shape by maintaining correct angular and proportional relationships; flat map projections distort at least one of these properties.",60,35,10
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",36,"{""9"",""16"",""49""}",math,"An equilateral triangle with side 8 has perimeter 24; a square with perimeter 24 has side 6, giving area 36.",60,35,10
A fiscal policy to combat a recession would call for,an increase in government spending,"{""an increase in taxes"",""a decrease in the reserve requirement"",""a decrease in the discount rate""}",useless_facts,"To combat recession, fiscal policy increases government spending to stimulate demand, create jobs, and boost aggregate output.",60,35,10
The distance north and south of the equator is the,latitude.,"{""global grid system."",""Prime Meridian"",""longitude.""}",travel,"Latitude measures angular distance north and south of the equator, from 0° at the equator to ±90° at the poles.",60,35,10
An accounts payable entry appears in the,liability section of the balance sheet,"{""asset section of the balance sheet"",""cost of goods sold section of the income statement"",""operating expense section of the income statement""}",useless_facts,Accounts payable represents amounts owed to creditors and appears in the liability section of the balance sheet.,60,35,10
Which of the following is a radioactive element?,Am,"{""Na"",""Cr"",""Al""}",chemistry,"Americium (Am) is a synthetic radioactive actinide element with no stable isotopes; Na, Cr, and Al are naturally occurring stable elements.",60,35,10
Which of the following is/are common feature(s) of all fresh (i.e. not eroded) impact craters formed on solid surfaces:,A and B only,"{""ejecta"",""raised rims"",""central peaks""}",space,Fresh impact craters universally exhibit ejecta blankets and raised rims; central peaks form only under certain impact energy and target conditions.,60,35,10
What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam,"{""Sansar"",""Mantar"",""Karam""}",religion,Hukam in Sikhism denotes the divine will and cosmic order that governs creation; it is a foundational concept in Sikh theology.,60,35,10
Which of the following causes more deaths globally each year (as of 2017)?,Dementia,"{""Diarrheal diseases"",""Diabetes"",""Road injuries""}",travel,"Dementia caused approximately 2.6 million deaths globally in 2017, surpassing diarrheal diseases, diabetes, and road injuries.",60,35,10
In the Arthurian legend who is married to Guinevere?,King Arthur,"{""Merlin"",""Lancelot"",""Camelot""}",useless_facts,"King Arthur is married to Queen Guinevere in Arthurian legend; Merlin is his advisor, Lancelot is a knight, and Camelot is his castle.",60,35,10
If a ring has the number 925 stamped into it it is most likely made of what material?,silver,"{""platinum"",""gold"",""steel""}",useless_facts,"The hallmark 925 indicates sterling silver, which is 92.5% pure silver by weight, an international standard for fine silver jewelry.",60,35,10
Which of the following contributes to vitamin B12 deficiency in older adults?,All of the above,"{""Reduced secretion of intrinsic factor"",""Atrophic gastritis"",""Helicobacter pylori infection""}",culinary,"Older adults' B12 deficiency results from reduced intrinsic factor (necessary for B12 absorption), atrophic gastritis, and H. pylori infection.",60,35,10
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,"{""Ravenstein."",""von Thünen."",""Burgess.""}",travel,"W.W. Rostow proposed the five-stage growth model (traditional society, preconditions, takeoff, drive to maturity, high mass consumption) as a framework for economic development.",60,35,10
According to a Yale University study what smell is the most recognizable to American adults?,coffee,"{""tuna"",""laundry"",""popcorn""}",useless_facts,"A Yale study found that coffee was the most recognizable smell to American adults, likely due to its ubiquity and distinctive aroma.",60,35,10
What is the nickname of Florida's controversial death row electric chair?,Old Sparky,"{""Old Yeller"",""Old Geezer"",""Old Smoky""}",useless_facts,"Florida's electric chair, used from 1924 to 1964, was nicknamed 'Old Sparky' for the visible electrical discharge during executions.",60,35,10
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,"{""momentum"",""Both"",""Neither""}",nature,"After swallowing a small fish, the big fish's mass increases while speed decreases (momentum is conserved but speed changes).",60,35,10
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,"{""the mean would decrease."",""the median would increase."",""the median would decrease.""}",math,"Original list (1, 3, 3): mean = 2.33. Adding 6 gives (1, 3, 3, 6): new mean = 3.25 (increased). Median changes from 3 to 3 (unchanged).",60,18,10
What is the median international income as of 2020?,"$10,000","{""$300"",""$1,000"",""$30,000""}",travel,"As of 2020, the global median income was approximately $10,000 annually per capita, reflecting vast inequality between developed and developing nations.",60,35,10
"In plants, the tendency of climbing vines to twine their tendrils around a trellis is called",thigmotropism,"{""hydrotropism"",""phototropism"",""geotropism""}",nature,"Thigmotropism is plant growth triggered by contact stimuli, allowing climbing vines to detect and respond to trellis surfaces.",60,35,10
In what city would you find people studying art and design at the Fashion Institute of Technology?,New York,"{""Paris"",""Los Angeles"",""Melbourne""}",useless_facts,"The Fashion Institute of Technology (FIT) is located in New York City and is renowned for fashion, design, and applied arts education.",60,35,10
Which of these is the smallest unit upon which natural selection directly acts?,an individual's phenotype,"{""a species' gene frequency"",""a population's gene frequency"",""an individual's genome""}",nature,Natural selection acts directly on phenotypes (observable traits); genes and populations change indirectly through differential survival and reproduction.,60,35,10
Find the best approximation for the surface temperature of the Sun:,6000 K,"{""7000 K"",""9000 K"",""13000 K""}",space,"The Sun's photosphere (visible surface) has an effective temperature of approximately 5,778 K, closest to 6000 K among the options.",60,35,10
What element is most common among the Jovian Planets?,Hydrogen,"{""Helium"",""Carbon"",""Oxygen""}",space,Hydrogen comprises about 90% of the Jovian planets' atmospheres; Jupiter and Saturn are primarily hydrogen and helium gas giants.,60,35,10
Fats normally contain triacylglycerols at concentrations of:,> 95%,"{""75-95%"",""50- 75%"",""< 50%""}",useless_facts,"Fats are over 95% triacylglycerols by weight; the remainder consists of minor lipids, water, and other compounds.",60,35,10
"If matrix A has dimensions 2 × 7 and matrix B has dimensions 7 × 5, what are the dimensions of the product matrix AB?",2 × 5,"{""2 × 2"",""5 × 2"",""7 × 7""}",math,Matrix multiplication requires inner dimensions to match; A(2×7) × B(7×5) produces AB(2×5).,60,35,10
